Nachname,Vorname,m/w,Geburtsdatum,Alter*,Geburtsort,Geburtsbundesland,Geburtsregion,Geburtsland,Entfernung Geburtsort zum Abgeordnetenhaus,Partei,Beruf,Wahlkreis/Liste,"erster Einzug ins AGH**","AGH-Auszug",Foto vorhanden
Laatsch,Harald,m,23.10.1956,60,Hagen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,Unternehmensberater,Landesliste,2016,,
Lindemann,Gunnar,m,25.08.1970,46,Wuppertal,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,MA Betriebsplanung Personal,Marzahn-Hellersdorf,2016,,
Mohr,Herbert,m,08.08.1988,28,Berlin,Berlin,Berlin,Deutschland,,AfD,Physiotherapeut,Landesliste,2016,,
Neuendorf,Dieter,m,15.01.1953,63,Prenzlau,Brandenburg,Ostdeutschland,Deutschland,,AfD,Hautarzt,Landesliste,2016,,
Eggert,Björn,m,13.10.1980,36,Bad Oldesloe,,,Deutschland,,SPD,Politologe,Friedrichshain-Kreuzberg,2011,2016,
Lange,Brigitte,w,18.11.1945,71,Ludwigshafen am Rhein,,,Deutschland,,SPD,Restauratorin,Reinickendorf,2001,2016,
Pazderski,Georg,m,06.10.1951,65,Pirmasens,Rheinland-Pfalz,Westdeutschland,Deutschland,,AfD,"Oberst a.D., Diplombetriebswirt, Fraktionsvorsitzender",Landesliste,2016,,
Grosse,Burgunde,w,25.09.1943,73,Drahnow-Keil,,,Polen /Landkreis Dt. Krone,,SPD,Kauffrau,Landesliste,2001,2016,
Scheermesser,Frank,m,29.06.1958,58,Königstein,Hessen,Westdeutschland,Deutschland,,AfD,Wirtschaftsberater,Landesliste,2016,,
Scholtysek,Frank,m,29.11.1967,48,Paderborn,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,Diplom-Wirtschaftsingenieur,Treptow-Köpenick,2016,,
Trefzer,Martin,m,15.09.1969,47,Freiburg im Breisgau,Baden-Württemberg,Westdeutschland,Deutschland,,AfD,Volkswirt,Landesliste,2016,,
Ubbelohde,Carsten,m,05.05.1962,54,Berlin,Berlin,Berlin,Deutschland,,AfD,Zahnarzt,Landesliste,2016,,
Vallendar,Marc,m,26.06.1986,30,Münster/Westfalen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,Rechtsanwalt,Landesliste,2016,,
Weiß,Thorsten,m,13.10.1983,33,Berlin,Berlin,Berlin,Deutschland,,AfD,Berufssoldat a.D.,Landesliste,2016,,
Wild,Andreas,m,20.05.1963,53,Duisburg,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,Arbeitsvermittler,Landesliste,2016,,
Woldeit,Karsten,m,07.02.1975,41,Iserlohn,Nordrhein-Westfalen,Westdeutschland,Deutschland,,AfD,"Kfz-Technikmeister, Berufssoldat a.D.",Landesliste,2016,,
Altug,Turgut,m,04.05.1965,51,Tarsus,,Ausland,Türkei,,BÜ'90/GRÜNE,Agrarwissenschaftler,Friedrichshain-Kreuzberg,2011,,
Lauer,Christopher,m,19.06.1984,32,Simmern/Hunsrück,,,Deutschland,,PIRATEN,,Landesliste,2011,2016,
Herrmann,Clara,w,28.03.1985,31,Berlin,,,Deutschland,,BÜ'90/GRÜNE,Geographin,Landesliste,2006,2016,
Bangert,Sabine,w,07.04.1955,61,Reutlingen,Baden-Württemberg,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Journalistin,Landesliste,2011,,
Hämmerling,Claudia,w,23.09.1954,62,Woltersdorf,,,Deutschland,,BÜ'90/GRÜNE,Leherin,Landesliste,1995,2016,
Bayram,Canan,w,11.02.1966,50,Malatya,,Ausland,Türkei,,BÜ'90/GRÜNE,Rechtsanwältin,Friedrichshain-Kreuzberg,2006,,
Burkert-Eulitz,Marianne,w,11.06.1972,44,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Rechtsanwältin,Friedrichshain-Kreuzberg,2011,,
Gebel,Silke,w,27.07.1983,33,Ostfildern-Ruit,Baden-Württemberg,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Verwaltungswissenschaftlerin,Landesliste,2013,,
Gelbhaar,Stefan,m,09.07.1976,40,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Rechtsanwalt,Landesliste,2011,,
Jarasch,Bettina,w,22.11.1968,48,Augsburg,Bayern,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Projektberaterin,Landesliste,2016,,
Kahlefeld,Susanna,w,24.01.1964,52,Wuppertal,Nordrhein-Westfalen,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Lehrerin,Neukölln,2011,,
Kapek,Antje,w,20.09.1976,40,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Geographin,Landesliste,2011,,
Kofbinger,Anja,w,11.01.1960,56,Gelsenkirchen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Geschäftsführerin,Neukölln,2006,,
Kössler,Georg,m,21.12.1984,31,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Diplom-Wissenschaftler,Landesliste,2016,,
Behrendt,Dirk,m,05.08.1971,45,Berlin,,,Deutschland,,BÜ'90/GRÜNE,Richter,Friedrichshain-Kreuzberg,2006,2016,
Stettner,Dirk,m,24.08.1969,47,Mönchengladbach,,,Deutschland,,CDU,Unternehmer,Pankow,2011,2016,
Lux,Benedikt,m,09.12.1981,34,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Rechtsanwalt,Landesliste,2006,,
Haußdörfer,Ellen,w,24.04.1980,36,Cottbus,,,Deutschland,,SPD,Angestellte,Treptow-Köpenick,2006,2016,
Moritz,Harald,m,31.07.1957,59,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Kfz-Mechaniker,Landesliste,2011,,
Özkaraca,Erol,m,30.10.1963,53,Hamburg,,,Deutschland,,SPD,Rechtsanwalt,Neukölln,2011,2016,
Sommer,Evrim,w,07.02.1971,45,Varto,,,Türkei,,DIE LINKE,"Historikerin, Übersetzerin",Lichtenberg,1999,2016,
Reinhardt,Fabio,m,16.12.1980,35,Warendorf,,,Deutschland,,PIRATEN,Historiker,Landesliste,2011,2016,
Otto,Andreas,m,27.02.1962,54,Templin,Brandenburg,Ostdeutschland,Deutschland,,BÜ'90/GRÜNE,Ingenieur,Pankow,2006,,
Pieroth-Manelli,Catherina,w,16.12.1966,49,Wiesbaden,Hessen,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Erziehungswissenschaftlerin,Tempelhof-Schöneberg,2016,,
Pop,Ramona,w,31.10.1977,39,Timisoara,,Ausland,Rumänien,,BÜ'90/GRÜNE,Politologin,Mitte,2001,,
Remlinger,Stefanie,w,19.11.1970,46,Ellwangen/Jagst,Baden-Württemberg,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Kulturwirtin,Landesliste,2011,,
Schillhaneck,Anja,w,12.08.1973,43,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Pädagogin,Landesliste,2006,,
Schmidberger,Katrin,w,03.08.1982,34,Rosenheim,Bayern,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Soziologin,Landesliste,2011,,
Schweikhardt,Notker,m,05.12.1960,55,Frankfurt/Main,Hessen,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Bühnenbildner,Landesliste,2014,,
Taschner,Stefan,m,02.12.1969,46,Bamberg,Bayern,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Campaigner,Landesliste,2016,,
Tomiak,June,w,08.02.1997,19,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,Studentin,Landesliste,2016,,
Topaç,Fatoş,m,10.03.1965,51,Yesilyurt,,Ausland,Türkei,,BÜ'90/GRÜNE,Diplom-Sozialpädagogin,Landesliste,2016,,
Zimmermann,Frank,m,09.05.1957,59,Kiel,,,Deutschland,,SPD,Jurist,Tempelhof-Schöneberg,2001,2016,
Urbatsch,Marc,m,15.08.1976,40,Erwitte,Nordrhein-Westfalen,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Unternehmer,Mitte,2016,,
Walter,Sebastian,m,17.02.1979,37,Karlsruhe,Baden-Württemberg,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Angestellter,Landesliste,2016,,
Wesener,Daniel,m,05.12.1975,40,Hamburg,Hamburg,Westdeutschland,Deutschland,,BÜ'90/GRÜNE,Landesvorsitzender ,Landesliste,2016,,
Ziller,Stefan,m,23.05.1981,35,Berlin,Berlin,Berlin,Deutschland,,BÜ'90/GRÜNE,"IT-Berater, Webdesigner",Landesliste,2006,,
Hiller,Gabriele,w,21.11.1959,57,Kamenz,,,Deutschland,,DIE LINKE,Lehrerin,Marzahn-Hellersdorf,2001,2016,
Bentele,Hildegard,w,22.05.1976,40,Ludwigsburg,Baden-Württemberg,Westdeutschland,Deutschland,,CDU,Diplomatin,Tempelhof-Schöneberg,2011,,
Czaja,Mario,m,21.09.1975,41,Berlin,Berlin,Berlin,Deutschland,,CDU,Betriebswirt (FH),Marzahn-Hellersdorf,1999,,
Claus-Brunner,Gerwald,m,19.05.1970,46,Harrislee,,,Deutschland,,PIRATEN,"Mechatroniker, Kommunikationselektroniker",Landesliste,2011,2016,
Demirbüken-Wegner,Emine,w,07.09.1961,55,Kilis,,Ausland,Türkei,,CDU,"Journalistin, Staatssekretärin",Reinickendorf,2006,,
Dietmann,Michael,m,29.06.1968,48,Berlin,Berlin,Berlin,Deutschland,,CDU,Bankkaufmann,Reinickendorf,1995,,
Költzsch,Gregor,m,04.08.1978,38,Berlin,,,Deutschland,,SPD,Diplom-Betriebswirt,Bezirksliste,2015,2016,
Dregger,Burkard,m,07.06.1964,52,Fulda,Hessen,Westdeutschland,Deutschland,,CDU,Rechtsanwalt,Reinickendorf,2011,,
Evers,Stefan,m,10.10.1979,37,Herdecke,Nordrhein-Westfalen,Westdeutschland,Deutschland,,CDU,Jurist,Bezirksliste (Charlottenburg-Wilmersdorf),2011,,
Freymark,Danny,m,09.04.1983,33,Berlin,Berlin,Berlin,Deutschland,,CDU,Betriebswirt,Bezirksliste (Lichtenberg),2011,,
Friederici,Oliver,m,03.07.1970,46,Berlin,Berlin,Berlin,Deutschland,,CDU,Politologe,Steglitz-Zehlendorf,1995,,
Goiny,Christian,m,28.04.1965,51,Berlin,Berlin,Berlin,Deutschland,,CDU,Jurist,Steglitz-Zehlendorf,1995,,
Graf,Florian,m,05.10.1973,43,Berlin,Berlin,Berlin,Deutschland,,CDU,Verwaltungswirt,Tempelhof-Schöneberg,2006,,
Gräff,Christian,m,13.08.1978,38,Berlin,Berlin,Berlin,Deutschland,,CDU,"Kaufmann, Bezirksstadtrat",Marzahn-Hellersdorf,1999,,
Grasse,Adrian,m,20.01.1975,41,Berlin,Berlin,Berlin,Deutschland,,CDU,Industrie- und Diplom-Kaufmann,Steglitz-Zehlendorf,2016,,
Hausmann,Hans-Christian,m,23.12.1975,40,Berlin,Berlin,Berlin,Deutschland,,CDU,Rechtsanwalt,Neukölln,2011,,
Kosche,Heidi,w,17.11.1949,67,Erfurt,,,Deutschland,,BÜ'90/GRÜNE,Referentin für Naturwissenschaften,Friedrichshain-Kreuzberg,2006,2016,
Herberg,Heike,w,22.07.1987,29,Berlin,,,Deutschland,,PIRATEN,,Landesliste,2011,2016,
Henkel,Frank,m,16.11.1963,53,Berlin,Berlin,Berlin,Deutschland,,CDU,Diplomkaufmann,Bezirksliste (Mitte),2001,,
Juhnke,Robbin,m,14.02.1967,49,Berlin,Berlin,Berlin,Deutschland,,CDU,Kaufmann,Neukölln,2006,,
Jupe,Claudio,m,30.09.1948,68,Tolmezzo,,Ausland,Italien,,CDU,"Rechtsanwalt, Notar",Charlottenburg-Wilmersdorf,2011,,
Lenz,Stephan,m,05.09.1968,48,Cochem/Mosel,Rheinland-Pfalz,Westdeutschland,Deutschland,,CDU,Rechtsanwalt,Bezirksliste (Pankow),2011,,
Ludewig,Gottfried,m,20.10.1982,34,Bonn,Nordrhein-Westfalen,Westdeutschland,Deutschland,,CDU,Volkswirt,Bezirksliste (Pankow),2011,,
Melzer,Heiko,m,25.02.1976,40,Berlin,Berlin,Berlin,Deutschland,,CDU,Kaufmann,Spandau,2006,,
Penn,Maik,m,19.03.1981,35,Berlin,Berlin,Berlin,Deutschland,,CDU,Diplom-Verwaltungswirtin,Bezirksliste (Treptow-Köpenick),2016,,
Özışık,Ilkin,m,28.02.1972,44,Berlin,,,Deutschland,,SPD,"Geologe, Berufsberater",Mitte,2011,2016,
Rissmann,Sven,m,14.09.1978,38,Berlin,Berlin,Berlin,Deutschland,,CDU,Rechtsanwalt,Bezirksliste (Mitte),2006,,
Schmidt,Stephan,m,15.11.1973,43,Berlin,Berlin,Berlin,Deutschland,,CDU,"Referent, Büroleiter",Reinickendorf,2016,,
Köhne,Irene,w,09.04.1952,64,Berlin,,,Deutschland,,SPD,Mathematisch-Technische Assistentin,Steglitz-Zehlendorf,2011,2016,
Schultze-Berndt,Jürn Jakob,m,01.11.1966,50,Berlin,Berlin,Berlin,Deutschland,,CDU,Kaufmann,Reinickendorf,1995,,
Villbrandt,Jasenka,w,06.06.1951,65,Zagreb,,,Kroatien,,BÜ'90/GRÜNE,Erzieherin,Landesliste,2004,2016,
Seibeld,Cornelia,w,26.07.1974,42,Berlin,Berlin,Berlin,Deutschland,,CDU,Rechtsanwältin,Steglitz-Zehlendorf,2006,,
Simon,Roman,m,21.06.1974,42,Berlin,Berlin,Berlin,Deutschland,,CDU,"Bankkaufmann, Jurist",Bezirksliste (Tempelhof-Schöneberg),2011,,
Krüger,Joachim,m,06.07.1949,67,Berlin,,,Deutschland,,CDU,Lehrer,Charlottenburg-Wilmersdorf,2011,2016,
Luchterhand,Joachim,m,04.11.1942,74,Berlin,,,Deutschland,,CDU,Ingenieur,Steglitz-Zehlendorf,2006,2016,
Esser,Jochen,m,02.05.1951,65,Köln,,,Deutschland,,BÜ'90/GRÜNE,"Lehrer, Drucker, Journalist",Landesliste,1999,2016,
Standfuß,Stephan,m,03.03.1972,44,Berlin,Berlin,Berlin,Deutschland,,CDU,Selbstständiger IT-Berater,Steglitz-Zehlendorf,2016,,
Statzkowski,Andreas,m,20.07.1956,60,Berlin,Berlin,Berlin,Deutschland,,CDU,Staatssekretär a.D.,Charlottenburg-Wilmersdorf,2006,,
Trapp,Peter,m,20.06.1947,69,Berlin,Berlin,Berlin,Deutschland,,CDU,"Polizeibeamter, Industriekaufman",Spandau,1999,,
Vogel,Katrin,w,14.03.1964,52,Berlin,Berlin,Berlin,Deutschland,,CDU,Steuerberaterin,Bezirksliste (Treptow-Köpenick),2011,,
Matuschek,Jutta,w,19.11.1960,56,Templin,,,Deutschland,,DIE LINKE,"Politologin, Betriebswirtin",Landesliste,1995,2016,
Wansner,Kurt,m,30.10.1947,69,Berlin,Berlin,Berlin,Deutschland,,CDU,Technischer Angesteller,Bezirksliste (Friedrichshain-Kreuzberg),1995,,
Zeelen,Tim-Christopher,m,21.02.1983,33,Berlin,Berlin,Berlin,Deutschland,,CDU,leitender Angestellter,Reinickendorf,2011,,
Nolte,Karlheinz,m,27.02.1949,67,Berlin,,,Deutschland,,SPD,Lehrer,Treptow-Köpenick,1991,2016,
Albers,Wolfgang,m,02.08.1950,66,Essen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,DIE LINKE,Chirurg,Lichtenberg,2006,,
Bluhm,Carola,w,16.11.1962,54,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Soziologin,Mitte,1991,,
Breitenbach,Elke,w,30.03.1961,55,Frankfurt/Main,Hessen,Westdeutschland,Deutschland,,DIE LINKE,Politologe,Landesliste,2003,,
Brychcy,Franziska,w,1984,32,Meißen,Sachsen,Ostdeutschland,Deutschland,,DIE LINKE,Studentin,Landesliste,2016,,
Efler,Michael,m,03.01.1970,46,Bassum,Niedersachsen,Westdeutschland,Deutschland,,DIE LINKE,Geschäftsführer,Landesliste,2016,,
Fuchs,Stefanie,w,14.07.1975,41,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Reiseverkehrskaufffrau,Landesliste,2016,,
Gennburg,Katalin,w,05.03.1984,32,Weißenfels,Sachsen-Anhalt,Ostdeutschland,Deutschland,,DIE LINKE,Wissenschaftliche Mitarbeiterin,Treptow-Köpenick,2016,,
Gindra,Harald,m,25.10.1957,59,Frankfurt am Main,Hessen,Westdeutschland,Deutschland,,DIE LINKE,Dipl. Ing. Drucktechnik,Landesliste,2016,,
Flesch,Kirsten,w,08.07.1957,59,Remscheid,,,Deutschland,,SPD,Juristin,Neukölln,1995,2016,
Helm,Anne,w,06.07.1986,30,Rostock,Mecklenburg-Vorpommern,Ostdeutschland,Deutschland,,DIE LINKE,Freie Synchronschauspielerin,Landesliste,2016,,
Kittler,Regina,w,16.09.1955,61,Halle/Saale,Sachsen-Anhalt,Ostdeutschland,Deutschland,,DIE LINKE,Lehrerin,Marzahn-Hellersdorf,2011,,
Klein,Hendrikje,w,14.12.1979,36,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Diplom-Verwaltungswirtin,Lichtenberg,2016,,
Lederer,Klaus,m,21.03.1974,42,Schwerin,Mecklenburg-Vorpommern,Ostdeutschland,Deutschland,,DIE LINKE,Rechtsanwalt,Landesliste,2003,,
Lompscher,Katrin,w,07.04.1962,54,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Diplom-Ingenieurin,Landesliste,2011,,
Oberg,Lars,m,27.04.1979,37,Stuttgart,,,Deutschland,,SPD,Diplomkommunikationswirt,Tempelhof-Schöneberg,2006,2016,
Ollech,Liane,w,27.03.1957,59,Berlin,,,Deutschland,,SPD,Kauffrau,Marzahn-Hellersdorf,2006,2016,
Möller,Katrin,w,11.05.1967,49,Grevesmühlen,Mecklenburg-Vorpommern,Ostdeutschland,Deutschland,,DIE LINKE,Diplom-Pädagogin,Landesliste,,,
Platta,Marion,w,15.10.1960,56,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Ingenieurin,Lichtenberg,2006,,
Heide,Manuel,m,13.05.1955,61,Berlin,,,Deutschland,,CDU,"Rechtsanwalt, Notar",Reinickendorf,1985,2016,
Ronneburg,Kristian,m,22.10.1986,30,Magdeburg,Sachsen-Anhalt,Ostdeutschland,Deutschland,,DIE LINKE,Bürosachbearbeiter,Marzahn-Hellersdorf,2016,,
Schatz,Carsten,m,10.01.1970,46,Altenburg,Thüringen,Ostdeutschland,Deutschland,,DIE LINKE,Publizist,Landesliste,2013,,
Schlüsselburg,Sebastian,m,07.02.1983,33,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Wissenschaftlicher Mitarbeiter,Lichtenberg,2016,,
Schmidt,Ines,w,19.03.1960,56,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,"Schneiderin, Straßenbahnfahrerin",Landesliste,2016,,
Schmidt,Manuela,w,13.07.1963,53,Großenhain,Sachsen,Ostdeutschland,Deutschland,,DIE LINKE,Erziehungswissenschaftlerin,Marzahn-Hellersdorf,2011,,
Schrader,Niklas,m,25.10.1981,35,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Wissenschaftlicher Referent,Landesliste,2016,,
Schubert,Katina,w,28.12.1961,54,Heidelberg,Baden-Württemberg,Westdeutschland,Deutschland,,DIE LINKE,Landesgeschäftsführerin,Landesliste,2016,,
Schulze,Tobias,m,26.01.1976,40,Wernigerode,Sachsen-Anhalt,Ostdeutschland,Deutschland,,DIE LINKE,"Buchhändler, Wissenschaftlicher Mitarbeiter",Landesliste,2016,,
Klaer,Markus,m,26.06.1968,48,Geseke,,,Deutschland,,CDU,Vermessungsingenieur,Tempelhof-Schöneberg,2011,2016,
Delius,Martin,m,26.04.1984,32,Halle/Saale,,,Deutschland,,PIRATEN,Softwareentwickler,Landesliste,2011,2016,
Taş,Hakan,m,15.09.1966,50,Kemah,,Ausland,Türkei,,DIE LINKE,Journalist,Landesliste,2011,,
Brauner,Matthias,m,16.06.1974,42,Bad Nauheim,,,Deutschland,,CDU,Betriebswirt,Spandau,1999,2016,
Wolf,Harald,m,25.08.1956,60,Offenbach am Main,Hessen,Westdeutschland,Deutschland,,DIE LINKE,Politologe,Lichtenberg,1991,,
Wolf,Udo,m,27.07.1962,54,Frankfurt/Main,Hessen,Westdeutschland,Deutschland,,DIE LINKE,Publizist,Landesliste,2001,,
Arndt,Michael,m,03.09.1951,65,Berlin,,,Deutschland,,SPD,Diplom-Volkswirt,Steglitz-Zehlendorf,1995,2016,
Braun,Michael,m,21.01.1956,60,Berlin,,,Deutschland,,CDU,"Rechtsanwalt, Notar",Steglitz-Zehlendorf,1995,2016,
Zillich,Steffen,m,16.07.1971,45,Berlin,Berlin,Berlin,Deutschland,,DIE LINKE,Wissenschaftlicher Mitarbeiter,Landesliste,1991,,
Czaja,Sebastian,m,28.06.1983,33,Berlin,Berlin,Berlin,Deutschland,,FDP,Elektrotechniker,Bezirksliste (Steglitz-Zehlendorf),2006,,
Freiberg,Michael,m,08.03.1956,60,Berlin,,,Deutschland,,CDU,Verwaltungswirt,Neukölln,2011,2016,
Garmer,Michael,m,14.06.1964,52,Ahaus,,,Deutschland,,CDU,"Physiker, Personalberater",Charlottenburg-Wilmersdorf,2011,2016,
Förster,Stefan,m,14.04.1981,35,Berlin,Berlin,Berlin,Deutschland,,FDP,"Historiker, Journalist",Bezirksliste (Treptow-Köpenick),2016,,
Schäfer,Michael,m,16.06.1972,44,Gießen,,,Deutschland,,BÜ'90/GRÜNE,Verwaltungswissenschaftlerin,Landesliste,2006,2016,
Thamm,Monika Hanna,w,25.05.1944,72,Berlin,,,Deutschland,,CDU,Lehrerin,Tempelhof-Schöneberg,2006,2016,
Ludwig,Nicole,w,05.06.1971,45,Berlin,,,Deutschland,,BÜ'90/GRÜNE,Produktmanagerin,Landesliste,2011,2016,
Korte,Niels,m,22.09.1969,47,Neheim-Hüsten,,,Deutschland,,CDU,Rechtsanwalt,Treptow-Köpenick,2011,2016,
Fresdorf,Paul,m,07.04.1977,39,Berlin,Berlin,Berlin,Deutschland,,FDP,Diplom Wirtschaftsjurist,Bezirksliste (Spandau),2016,,
Karsten,Nikolaus,m,08.12.1969,46,Hamburg,,,Deutschland,,SPD,Ingeneur,Pankow,2011,2016,
Jasper-Winter,Maren,w,30.03.1977,39,Münster,Nordrhein-Westfalen,Westdeutschland,Deutschland,,FDP,Unternehmensjuristin,Bezirksliste (Mitte),2016,,
Kreins,Ole,m,01.12.1979,36,Berlin,,,Deutschland,,SPD,Politologe,Lichtenberg,2011,2016,
Kluckert,Florian,m,22.08.1975,41,Berlin,Berlin,Berlin,Deutschland,,FDP,Presse- und Medienberater,Bezirksliste (Neukölln),2016,,
Höfinghoff,Oliver,m,09.06.1977,39,Berlin,,,Deutschland,,PIRATEN,"Industriekaufmann, Betriebswirt",Landesliste,2011,2016,
Krestel,Holger,m,11.11.1955,61,Berlin,Berlin,Berlin,Deutschland,,FDP,Diplom-Politologe,Bezirksliste (Tempelhof-Schöneberg),2001,,
Mayer,Pavel,m,23.03.1965,51,Prag,,,Tschechien,,PIRATEN,Unternehmer,Landesliste,2011,2016,
Luthe,Marcel,m,31.08.1977,39,Bottrop ,Nordrhein-Westfalen,Westdeutschland,Deutschland,,FDP,Unternehmer,Bezirksliste (Charlottenburg-Wilmersdorf),2016,,
Magalski,Philipp,m,22.01.1974,42,Wattenscheid,,,Deutschland,,PIRATEN,Pädagoge,Landesliste,2011,2016,
Meister,Sibylle,w,21.05.1963,53,Pinneberg,Schleswig-Holstein,Westdeutschland,Deutschland,,FDP,Immobilienmaklerin,Bezirksliste (Reinickendorf),2001,,
Lehmann,Rainer-Michael,m,18.08.1960,56,Berlin,,,Deutschland,,SPD,Schriftsetzer,Pankow,2001,2016,
Schlömer,Bernd,m,20.02.1971,45,Meppen ,Niedersachsen,Westdeutschland,Deutschland,,FDP,"Diplom-Sozialwirt, Regierungsdirektor",Bezirksliste (Friedrichshain-Kreuzberg),2016,,
Schmidt,Henner,m,29.01.1964,52,Düsseldorf,Nordrhein-Westfalen,Westdeutschland,Deutschland,,FDP,"Diplom-Ingenieur, Unternehmensberater",Bezirksliste (Charlottenburg-Wilmersdorf),2006,,
Seerig,Thomas,m,18.04.1960,56,Berlin,Berlin,Berlin,Deutschland,,FDP,Diplom-Kaufmann,Bezirksliste (Steglitz-Zehlendorf),2016,,
Harant,Renate,w,19.01.1948,68,Landsberg/Lech,,,Deutschland,,SPD,Lehrerin,Treptow-Köpenick,2001,2016,
